Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4873118,9,2025-04-06,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",187494,"2023-06-20","Guy Ritchie"
tt0172495,7,2025-04-06,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1749629,"2000-05-12","Ridley Scott"
tt1130884,9,2025-04-06,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1540486,"2010-03-12","Martin Scorsese"
tt0126029,10,2025-04-06,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",769501,"2001-06-29","Andrew Adamson,Vicky Jenson"
tt2380307,8,2025-04-06,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",644875,"2018-01-19","Lee Unkrich,Adrian Molina"
tt15239678,9,2025-04-06,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",619572,"2024-03-01","Denis Villeneuve"
tt0088763,7,2025-04-06,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1370529,"1985-12-04","Robert Zemeckis"
tt0298148,8,2025-04-06,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",528718,"2004-07-02","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0120338,7,2025-04-06,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1333699,"1998-01-23","James Cameron"
tt0241527,8,2025-04-06,"Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",900079,"2001-11-16","Chris Columbus"
tt0482571,7,2025-04-06,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1507389,"2006-11-10","Christopher Nolan"
tt0304141,6,2025-04-06,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",725861,"2004-05-31","Alfonso Cuarón"
tt0119116,6,2025-04-06,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",525163,"1997-06-06","Luc Besson"
tt9362722,8,2025-04-06,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",446898,"2023-06-01","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt0119654,7,2025-04-06,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",637051,"1997-08-01","Barry Sonnenfeld"
tt0910970,7,2025-04-06,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1254610,"2008-07-18","Andrew Stanton"
tt0995868,7,2025-04-06,"Pelé: Birth of a Legend","Pelé: Birth of a Legend",https://www.imdb.com/title/tt0995868,Movie,7.1,107,2016,"Biography, Drama, Sport",21997,"2016-05-13","Jeff Zimbalist,Michael Zimbalist"
tt1201607,5,2025-04-06,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",992354,"2011-07-15","David Yates"
tt0295297,6,2025-04-06,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",725993,"2002-11-15","Chris Columbus"
tt0099785,8,2025-04-06,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",693638,"1990-12-07","Chris Columbus"
tt1219289,8,2025-04-06,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",628016,"2011-03-23","Neil Burger"
tt8946378,7,2025-04-06,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",813164,"2019-11-27","Rian Johnson"
tt0892769,8,2025-04-06,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",839112,"2010-03-31","Dean DeBlois,Chris Sanders"
tt0330373,6,2025-04-06,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",714200,"2005-11-18","Mike Newell"
tt0068646,7,2025-04-06,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2114062,"1972-08-24","Francis Ford Coppola"
tt1392190,6,2025-04-06,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1160380,"2015-05-14","George Miller"
tt4633694,8,2025-04-06,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",724667,"2018-12-12","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0145487,8,2025-04-06,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",918789,"2002-06-14","Sam Raimi"
tt0152930,8,2025-04-06,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",92547,"1999-11-26","Gérard Pirès"
tt0096874,7,2025-04-06,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",595558,"1989-11-24","Robert Zemeckis"
tt4154756,7,2025-04-06,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1278069,"2018-04-26","Anthony Russo,Joe Russo"
tt0232500,8,2025-04-06,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",436159,"2001-09-14","Rob Cohen"
tt0417741,5,2025-04-06,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",625065,"2009-07-15","David Yates"
tt1753383,7,2025-04-06,"A Dog's Purpose","A Dog's Purpose",https://www.imdb.com/title/tt1753383,Movie,7.3,100,2017,"Comedy, Drama, Family, Adventure, Fantasy",82806,"2017-05-05","Lasse Hallström"
tt2015381,7,2025-04-06,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1312305,"2014-07-31","James Gunn"
tt0371746,9,2025-04-06,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1167939,"2008-05-02","Jon Favreau"
tt0382932,9,2025-04-06,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",879504,"2007-10-12","Brad Bird,Jan Pinkava"
tt0926084,5,2025-04-06,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",628150,"2010-11-19","David Yates"
tt0387564,7,2025-04-06,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",487492,"2004-10-01","James Wan"
tt0113497,7,2025-04-06,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",393597,"1996-02-16","Joe Johnston"
tt4154796,7,2025-04-06,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1346692,"2019-04-25","Anthony Russo,Joe Russo"
tt0373889,5,2025-04-06,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",663333,"2007-07-12","David Yates"
tt1465522,7,2025-04-06,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",200696,"2010-12-09","Eli Craig"
tt2096673,7,2025-04-06,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",862001,"2015-07-24","Pete Docter,Ronnie Del Carmen"
tt0104431,7,2025-04-06,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",427257,"1992-12-11","Chris Columbus"
tt1950186,8,2025-04-06,"Le Mans '66","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",517909,"2019-11-15","James Mangold"
tt0198781,7,2025-04-06,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1022829,"2002-02-08","Pete Docter,David Silverman,Lee Unkrich"
tt2948356,8,2025-04-06,"Zootropolis","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",576568,"2016-03-25","Byron Howard,Rich Moore,Jared Bush"
tt0351283,8,2025-04-06,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",456406,"2005-07-15","Eric Darnell,Tom McGrath"
tt0441773,8,2025-04-06,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",548329,"2008-07-04","Mark Osborne,John Stevenson"
tt0183869,7,2025-04-06,"Taxi 2","Taxi 2",https://www.imdb.com/title/tt0183869,Movie,6.5,88,2000,"Crime, Comedy, Action",60943,"2001-06-29","Gérard Krawczyk"
tt0945513,7,2025-04-06,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",566063,"2011-04-01","Duncan Jones"
tt0099088,7,2025-04-06,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",498639,"1990-07-11","Robert Zemeckis"
tt1049413,7,2025-04-06,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1175742,"2009-10-09","Pete Docter,Bob Peterson"
tt1446192,6,2025-04-06,"Rise of the Guardians","Rise of the Guardians",https://www.imdb.com/title/tt1446192,Movie,7.2,97,2012,"Animation, Adventure, Comedy, Family, Fantasy, Action, Drama, Sci-Fi",200265,"2012-11-30","Peter Ramsey"
tt0837562,8,2025-04-06,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy",295623,"2012-10-12","Genndy Tartakovsky"
tt2361509,7,2025-04-06,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",291802,"2015-10-02","Nancy Meyers"
tt2584384,8,2025-04-06,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",464885,"2020-01-01","Taika Waititi"
tt0266543,8,2025-04-06,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1155219,"2003-10-10","Andrew Stanton,Lee Unkrich"
tt0418279,7,2025-04-06,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",695116,"2007-07-27","Michael Bay"
tt0268380,8,2025-04-06,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",541058,"2002-07-26","Chris Wedge,Carlos Saldanha"
tt1160419,7,2025-04-06,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",950511,"2021-10-21","Denis Villeneuve"
tt3896198,7,2025-04-06,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",790859,"2017-04-28","James Gunn"
tt0416449,8,2025-04-06,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",888286,"2007-03-23","Zack Snyder"
tt1596343,7,2025-04-06,"Fast & Furious 5","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",419263,"2011-04-21","Justin Lin"
tt5078204,8,2025-04-06,"Two Is a Family","Demain tout commence",https://www.imdb.com/title/tt5078204,Movie,7.3,118,2016,"Comedy, Drama",29428,"2016-12-07","Hugo Gélin"
tt0499549,6,2025-04-06,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1426566,"2009-12-17","James Cameron"
tt1645170,9,2025-04-06,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",349542,"2012-05-16","Larry Charles"
tt1192628,8,2025-04-06,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action",303986,"2011-03-04","Gore Verbinski"
tt0361748,7,2025-04-06,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1672181,"2009-08-19","Quentin Tarantino"
tt1853728,7,2025-04-06,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western",1781027,"2013-01-18","Quentin Tarantino"
tt0110912,5,2025-04-06,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2324098,"1994-10-21","Quentin Tarantino"
tt0087843,7,2025-04-06,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",393231,"1984-10-05","Sergio Leone"
tt3581920,9,2025-04-06,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",621305,"2023-01-16",
tt22022452,7,2025-04-06,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",214280,"2024-06-14","Kelsey Mann"
tt0111161,9,2025-04-06,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3029038,"1995-02-17","Frank Darabont"
tt0118971,8,2025-04-06,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",421060,"1998-01-16","Taylor Hackford"
tt13293588,8,2025-04-06,"Mushoku Tensei: Jobless Reincarnation","Mushoku Tensei: Isekai Ittara Honki Dasu",https://www.imdb.com/title/tt13293588,TV Series,8.3,24,2021,"Animation, Adventure, Fantasy, Drama, Action",28189,"2022-03-29",
tt9218128,6,2025-04-06,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",223660,"2024-11-15","Ridley Scott"
tt0944947,9,2025-04-06,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2418625,"2011-04-18",
tt4649466,8,2025-04-06,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",383503,"2017-09-20","Matthew Vaughn"
tt6856242,5,2025-04-06,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",185692,"2021-12-26","Matthew Vaughn"
tt2802144,9,2025-04-06,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",749450,"2015-01-29","Matthew Vaughn"
tt8111088,7,2025-04-06,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",620177,"2020-03-24",
tt29623480,8,2025-04-06,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Sci-Fi",157629,"2024-10-18","Chris Sanders"
tt0322259,7,2025-04-06,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",309083,"2003-06-20","John Singleton"
tt0463985,7,2025-04-06,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",313855,"2006-06-16","Justin Lin"
tt1013752,6,2025-04-06,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",322287,"2009-04-10","Justin Lin"
tt1905041,6,2025-04-06,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",427505,"2013-05-17","Justin Lin"
tt2820852,6,2025-04-06,"Fast & Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",425885,"2015-04-03","James Wan"
tt4630562,6,2025-04-06,"Fast & Furious 8","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",263362,"2017-04-12","F. Gary Gray"
tt5433138,5,2025-04-06,"Fast & Furious 9","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",170724,"2021-06-24","Justin Lin"
tt5433140,5,2025-04-06,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",133633,"2023-05-19","Louis Leterrier"
tt1055369,7,2025-04-06,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",440516,"2009-06-19","Michael Bay"
tt1399103,6,2025-04-06,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",443173,"2011-06-29","Michael Bay"
tt2109248,6,2025-04-06,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure",339924,"2014-07-05","Michael Bay"
tt0449088,8,2025-04-06,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",716650,"2007-05-24","Gore Verbinski"
tt0383574,8,2025-04-06,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",794201,"2006-07-06","Gore Verbinski"
tt0325980,9,2025-04-06,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1260036,"2003-08-08","Gore Verbinski"
tt1298650,7,2025-04-05,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,137,2011,"Action, Adventure, Fantasy",584069,"2011-05-18","Rob Marshall"
tt1790809,6,2025-04-05,"Pirates of the Caribbean: Salazar's Revenge","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",363871,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt0295721,7,2025-04-05,"Taxi 3","Taxi 3",https://www.imdb.com/title/tt0295721,Movie,5.8,84,2003,"Comedy, Crime, Action",47088,"2003-01-29","Gérard Krawczyk"
tt0804540,6,2025-04-05,"Taxi 4","Taxi 4",https://www.imdb.com/title/tt0804540,Movie,5.6,91,2007,"Action, Comedy, Crime",31831,"2007-02-14","Gérard Krawczyk"
